g3,absences,age,traveltime,studytime,failures,famrel,freetime,goout,dalc,walc,health
14,6,18,1,3,0,4,2,4,1,3,2
0,0,16,2,1,2,4,3,2,1,1,5
12,6,17,1,3,0,4,3,3,1,1,3
10,0,17,2,1,0,4,1,1,2,2,5
11,40,19,1,3,1,4,1,2,1,1,3
19,0,15,1,2,0,4,2,2,1,1,1
10,2,15,2,4,1,3,1,2,1,1,1
15,0,17,1,3,0,4,2,2,1,2,3
7,6,15,2,2,2,4,4,4,1,4,3
15,10,16,1,2,0,5,4,2,1,2,5
14,6,16,1,1,1,4,4,4,3,5,5
13,18,16,1,1,0,3,4,4,1,4,5
13,6,15,1,1,0,5,3,4,4,4,1
13,13,17,1,2,0,5,3,5,4,5,3
12,0,16,1,1,0,5,3,2,1,2,5
10,6,15,2,1,1,5,5,5,3,4,5
15,2,16,2,1,0,3,3,3,1,1,4
16,0,18,2,3,0,5,3,2,1,1,4
14,0,16,2,1,0,5,3,3,1,1,3
14,4,17,2,3,0,4,3,3,1,2,4
8,16,22,1,1,3,5,4,5,5,5,1
15,9,18,1,2,0,5,4,3,1,1,2
11,2,15,2,2,0,5,4,3,1,2,3
10,6,16,2,1,0,4,3,2,1,4,5
11,8,18,2,2,0,4,3,4,2,2,4
13,6,15,4,4,0,1,3,5,3,5,1
11,12,19,1,2,0,4,3,1,1,1,1
11,0,16,1,4,0,5,2,3,1,3,3
12,0,15,1,1,0,5,5,5,3,2,5
13,0,16,2,1,0,5,4,2,1,1,5
9,4,16,1,2,0,4,4,3,1,1,1
9,9,18,1,3,0,4,3,4,1,1,5
14,6,16,1,3,0,3,2,3,1,2,2
12,12,17,1,1,0,3,4,4,1,3,5
5,16,17,1,1,3,5,5,5,2,4,5
11,16,16,1,2,0,4,4,5,5,5,5
9,5,19,1,1,0,3,2,3,3,3,5
10,8,16,3,1,0,3,3,4,3,5,3
10,6,16,3,2,0,5,3,3,1,3,2
6,10,15,1,2,0,4,4,4,1,1,5
9,14,17,1,2,0,4,5,5,1,3,2
15,0,15,1,2,0,4,3,2,1,1,1
16,2,16,1,2,0,5,4,4,1,2,5
10,2,17,2,1,3,4,5,1,1,1,3
0,0,17,2,1,2,3,3,2,2,2,5
14,2,15,2,2,0,4,4,3,1,1,2
17,0,16,1,3,0,4,4,3,1,1,4
11,4,17,2,2,0,4,5,5,1,3,2
11,4,17,2,2,0,4,5,2,1,1,1
13,2,16,2,2,0,4,2,2,1,2,5
